wall_clock,sim_time_s,status,leak_detected,zone,sub_location,confidence_pct,physics_score,ml_score,fused_score,triggered_by,sensor_name,residual_pct,expected_value,actual_value,ml_flag,ml_recon_error,ml_worst_feature,drift,suppressed,suppression_reason,action
2026-04-19T20:12:02,180.9,PASS,0,none,none,0.0,1.8900000000000001,0.0,1.1,,,0.0,0.0,0.0,0,0.002391,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:02,481.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001963,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:03,400.9,PASS,0,none,none,0.0,0.195,0.0,0.1,,,0.0,0.0,0.0,0,0.001268,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:03,858.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.483552,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:03,181.9,PASS,0,none,none,0.0,0.18,0.0,0.1,,,0.0,0.0,0.0,0,0.00099,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:04,401.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.001432,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:04,482.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.001262,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:04,859.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.564155,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:04,182.9,PASS,0,none,none,0.0,1.455,0.0,0.9,,,0.0,0.0,0.0,0,0.001285,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:05,402.9,PASS,0,none,none,0.0,0.96,0.0,0.6,,,0.0,0.0,0.0,0,0.001643,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:05,483.9,PASS,0,none,none,0.0,0.165,0.0,0.1,,,0.0,0.0,0.0,0,0.00147,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:05,860.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.540762,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:05,183.9,PASS,0,none,none,0.0,0.015,0.0,0.0,,,0.0,0.0,0.0,0,0.001777,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:06,403.9,PASS,0,none,none,0.0,0.63,0.0,0.4,,,0.0,0.0,0.0,0,0.001177,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:06,484.9,PASS,0,none,none,0.0,0.015,0.0,0.0,,,0.0,0.0,0.0,0,0.001851,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:06,861.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.413483,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:07,184.9,PASS,0,none,none,0.0,0.21000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.000863,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:07,404.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.00176,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:07,485.9,PASS,0,none,none,0.0,1.185,0.0,0.7,,,0.0,0.0,0.0,0,0.002456,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:07,862.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.520187,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:08,185.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001745,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:08,405.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.002077,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:08,486.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.001468,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:09,863.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.485929,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:09,186.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.002319,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:09,406.9,PASS,0,none,none,0.0,0.645,0.0,0.4,,,0.0,0.0,0.0,0,0.002081,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:10,487.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.00194,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:10,864.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.432364,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:10,187.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.001531,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:10,407.9,PASS,0,none,none,0.0,0.165,0.0,0.1,,,0.0,0.0,0.0,0,0.00264,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:11,488.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.001861,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:11,865.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.48793,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:11,188.9,PASS,0,none,none,0.0,0.255,0.0,0.2,,,0.0,0.0,0.0,0,0.003089,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:12,408.9,PASS,0,none,none,0.0,0.165,0.0,0.1,,,0.0,0.0,0.0,0,0.002067,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:12,489.9,PASS,0,none,none,0.0,0.915,0.0,0.5,,,0.0,0.0,0.0,0,0.001858,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:12,866.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.508103,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:12,189.9,PASS,0,none,none,0.0,0.24,0.0,0.1,,,0.0,0.0,0.0,0,0.001375,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:13,409.9,PASS,0,none,none,0.0,0.42000000000000004,0.0,0.3,,,0.0,0.0,0.0,0,0.001269,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:13,490.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.002471,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:13,867.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.472639,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:13,190.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.002086,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:14,410.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.001226,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:14,491.9,PASS,0,none,none,0.0,0.34500000000000003,0.0,0.2,,,0.0,0.0,0.0,0,0.002058,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:14,868.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.53073,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:15,191.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001412,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:15,411.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.000864,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:15,492.9,PASS,0,none,none,0.0,0.735,0.0,0.4,,,0.0,0.0,0.0,0,0.002357,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:15,869.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.501903,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:16,192.9,PASS,0,none,none,0.0,0.8400000000000001,0.0,0.5,,,0.0,0.0,0.0,0,0.001928,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:16,412.9,PASS,0,none,none,0.0,1.53,0.0,0.9,,,0.0,0.0,0.0,0,0.001766,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:16,493.9,PASS,0,none,none,0.0,0.015,0.0,0.0,,,0.0,0.0,0.0,0,0.001794,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:17,870.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.570331,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:17,193.9,PASS,0,none,none,0.0,0.99,0.0,0.6,,,0.0,0.0,0.0,0,0.001374,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:17,413.9,PASS,0,none,none,0.0,0.18,0.0,0.1,,,0.0,0.0,0.0,0,0.001161,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:18,494.9,PASS,0,none,none,0.0,0.48,0.0,0.3,,,0.0,0.0,0.0,0,0.002088,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:18,871.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.496736,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:18,194.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.002256,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:18,414.9,PASS,0,none,none,0.0,0.8400000000000001,0.0,0.5,,,0.0,0.0,0.0,0,0.001653,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:18,495.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.00249,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:19,872.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.520806,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:19,195.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.001302,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:20,415.9,PASS,0,none,none,0.0,1.125,0.0,0.7,,,0.0,0.0,0.0,0,0.002607,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:20,496.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.00125,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:20,873.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.53472,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:20,196.9,PASS,0,none,none,0.0,0.8400000000000001,0.0,0.5,,,0.0,0.0,0.0,0,0.001324,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:21,416.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.002133,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:21,497.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.002521,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:21,874.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.516538,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:21,197.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.002004,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:22,417.9,PASS,0,none,none,0.0,1.125,0.0,0.7,,,0.0,0.0,0.0,0,0.002521,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:22,498.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.001439,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:22,875.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.562073,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:23,198.9,PASS,0,none,none,0.0,0.165,0.0,0.1,,,0.0,0.0,0.0,0,0.001418,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:23,418.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.001343,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:23,499.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001198,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:23,876.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.569681,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:24,199.9,PASS,0,none,none,0.0,0.6900000000000001,0.0,0.4,,,0.0,0.0,0.0,0,0.00241,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:24,419.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.002713,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:24,500.9,PASS,0,none,none,0.0,0.22499999999999998,0.0,0.1,,,0.0,0.0,0.0,0,0.000807,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:25,877.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.470335,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:25,200.9,PASS,0,none,none,0.0,0.39,0.0,0.2,,,0.0,0.0,0.0,0,0.001795,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:25,420.9,PASS,0,none,none,0.0,0.195,0.0,0.1,,,0.0,0.0,0.0,0,0.001859,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:26,501.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.002566,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:26,878.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.557891,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:26,201.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.001413,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:26,421.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001675,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:27,502.9,PASS,0,none,none,0.0,1.32,0.0,0.8,,,0.0,0.0,0.0,0,0.001939,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:27,879.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.495352,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:27,202.9,PASS,0,none,none,0.0,0.39,0.0,0.2,,,0.0,0.0,0.0,0,0.001443,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:28,422.9,PASS,0,none,none,0.0,0.765,0.0,0.5,,,0.0,0.0,0.0,0,0.001977,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:28,503.9,PASS,0,none,none,0.0,0.75,0.0,0.4,,,0.0,0.0,0.0,0,0.002089,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:28,880.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.588625,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:28,203.9,PASS,0,none,none,0.0,0.27,0.0,0.2,,,0.0,0.0,0.0,0,0.002131,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:29,423.9,PASS,0,none,none,0.0,0.585,0.0,0.4,,,0.0,0.0,0.0,0,0.002741,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:29,504.9,PASS,0,none,none,0.0,0.46499999999999997,0.0,0.3,,,0.0,0.0,0.0,0,0.001682,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:29,204.9,PASS,0,none,none,0.0,0.63,0.0,0.4,,,0.0,0.0,0.0,0,0.001769,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:29,881.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.530337,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:30,424.9,PASS,0,none,none,0.0,0.705,0.0,0.4,,,0.0,0.0,0.0,0,0.00307,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:30,505.9,PASS,0,none,none,0.0,0.195,0.0,0.1,,,0.0,0.0,0.0,0,0.002837,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:30,882.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.491255,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:30,205.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.001758,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:31,425.9,PASS,0,none,none,0.0,-0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.002438,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:31,506.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.001107,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:31,883.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.429725,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:31,206.9,PASS,0,none,none,0.0,0.43499999999999994,0.0,0.3,,,0.0,0.0,0.0,0,0.002325,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:32,426.9,PASS,0,none,none,0.0,0.195,0.0,0.1,,,0.0,0.0,0.0,0,0.002023,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:33,507.9,PASS,0,none,none,0.0,0.43499999999999994,0.0,0.3,,,0.0,0.0,0.0,0,0.001532,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:33,207.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.001427,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:33,884.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.559443,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:34,427.9,PASS,0,none,none,0.0,0.375,0.0,0.2,,,0.0,0.0,0.0,0,0.001966,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:34,508.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001477,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:34,208.9,PASS,0,none,none,0.0,1.7249999999999999,0.0,1.0,,,0.0,0.0,0.0,0,0.003994,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:34,885.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.535838,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:35,428.9,PASS,0,none,none,0.0,0.195,0.0,0.1,,,0.0,0.0,0.0,0,0.001785,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:35,209.9,PASS,0,none,none,0.0,0.44999999999999996,0.0,0.3,,,0.0,0.0,0.0,0,0.003181,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:35,509.9,PASS,0,none,none,0.0,0.405,0.0,0.2,,,0.0,0.0,0.0,0,0.002343,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:35,886.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.547132,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:36,429.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.002143,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:36,510.9,PASS,0,none,none,0.0,0.015,0.0,0.0,,,0.0,0.0,0.0,0,0.001782,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:36,210.9,PASS,0,none,none,0.0,0.22499999999999998,0.0,0.1,,,0.0,0.0,0.0,0,0.001629,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:36,887.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.553419,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:37,430.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.002019,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:37,511.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.00125,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:37,211.9,PASS,0,none,none,0.0,1.5150000000000001,0.0,0.9,,,0.0,0.0,0.0,0,0.002048,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:37,888.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.574157,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:38,431.9,PASS,0,none,none,0.0,-0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.001808,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:38,512.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.001176,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:38,212.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.002386,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:38,889.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.518806,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:39,432.9,PASS,0,none,none,0.0,0.165,0.0,0.1,,,0.0,0.0,0.0,0,0.002484,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:39,513.9,PASS,0,none,none,0.0,0.21000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.001083,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:39,213.9,PASS,0,none,none,0.0,0.30000000000000004,0.0,0.2,,,0.0,0.0,0.0,0,0.00225,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:40,890.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.455976,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:40,433.9,PASS,0,none,none,0.0,1.965,0.0,1.2,,,0.0,0.0,0.0,0,0.002401,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:40,514.9,PASS,0,none,none,0.0,0.18,0.0,0.1,,,0.0,0.0,0.0,0,0.001805,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:41,214.9,PASS,0,none,none,0.0,0.63,0.0,0.4,,,0.0,0.0,0.0,0,0.002928,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:41,891.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.482924,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:42,515.9,PASS,0,none,none,0.0,0.915,0.0,0.5,,,0.0,0.0,0.0,0,0.001511,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:42,434.9,PASS,0,none,none,0.0,0.66,0.0,0.4,,,0.0,0.0,0.0,0,0.002805,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:42,215.9,PASS,0,none,none,0.0,0.24,0.0,0.1,,,0.0,0.0,0.0,0,0.00159,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:42,892.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.482738,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:43,435.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.001473,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:43,516.9,PASS,0,none,none,0.0,0.015,0.0,0.0,,,0.0,0.0,0.0,0,0.001749,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:43,893.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.521996,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:43,216.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.001906,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:44,517.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.002871,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:44,436.9,PASS,0,none,none,0.0,0.18,0.0,0.1,,,0.0,0.0,0.0,0,0.002747,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:44,894.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.500452,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:44,217.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.000946,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:45,518.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.001962,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:45,437.9,PASS,0,none,none,0.0,0.22499999999999998,0.0,0.1,,,0.0,0.0,0.0,0,0.001236,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:45,218.9,PASS,0,none,none,0.0,1.215,0.0,0.7,,,0.0,0.0,0.0,0,0.0022,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:45,895.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.523604,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:46,519.9,PASS,0,none,none,0.0,1.17,0.0,0.7,,,0.0,0.0,0.0,0,0.001768,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:46,438.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001401,egt2_per_rpm,0,0,,No action required — system nominal.
